STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0045457,Canis familiaris fecal microbial communities from University of Illinois at Urbana-Champaign - beet pulp 1,Canis familiaris fecal microbial communities from the University of Illinois at Urbana-Champaign,Host-associated,Mammals,Digestive system,Large intestine,Fecal,Canis familiaris fecal ,"University of Illinois at Urbana-Champaign, USA","University of Illinois at Urbana-Champaign, USA",40.11,-88.2,220,,
Gs0045514,"Acromyrmex echinatior fungus garden ecosystem from Gamboa, Panama ","Acromyrmex echinatior fungus garden microbial communities from Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Acromyrmex echinatior fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,,,
Gs0045515,"Apterostigma dentigerum fungus garden ecosystem from Gamboa, Panama ","Apterostigma dentigerum fungus garden microbial communities from Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Apterostigma dentigerum fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,,,
Gs0045516,"Atta cephalotes fungus garden ecosystem from Gamboa, Panama ","Atta cephalotes fungus garden microbial communities from Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Atta cephalotes fungus garden,Atta cephalotes fungus garden,"Gamboa, Panama",9.1167,-79.7,0,,
Gs0045518,Cyphomyrmex longiscapus fungus garden ecosystem from Panama ,"Cyphomyrmex longiscapus fungus garden microbial communities from Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Cyphomyrmex longiscapus fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,,,
Gs0045521,"Dendroctonus ponderosae fungal garden ecosystem from Grand Prairie, Alberta, Canada","Dendroctonus ponderosae fungus gallery microbial communities from Grand Prairie, Alberta",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Unclassified,Unclassified,Dendroctonus ponderosae fungus gallery,"Grand Prairie, Alberta, Canada","Grand Prairie, Alberta, Canada",54.719167,-119.663611,,,
Gs0045521,"Dendroctonus ponderosae fungus gallery ecosystem from Grand Prairie, Alberta, Canada","Dendroctonus ponderosae fungus gallery microbial communities from Grand Prairie, Alberta",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus gallery,Unclassified,Dendroctonus ponderosae fungus gallery,"Grand Prairie, Alberta, Canada","Grand Prairie, Alberta, Canada",54.719167,-119.663611,,,
Gs0045522,"Mountain pine beetle fungal gardens and galleries ecosystem from Grand Prairie, Alberta, Canada","Mountain Pine Beetle microbial communities from Alberta and British Columbia, Canada",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Unclassified,Unclassified,Mountain Pine Beetle,"Samples were subjected to differential centrifugation and filtered in an attempt to remove eukaryotic component, then isolated with Qiagen Maxi Plant prep","Grand Prairie, Alberta",54.719167,-119.663611,,,
Gs0045522,"Mountain pine beetle ecosystem from McBride, British Columbia, Canada","Mountain Pine Beetle microbial communities from Alberta and British Columbia, Canada",Host-associated,Arthropoda,Unclassified,Unclassified,Unclassified,Mountain Pine Beetle,"McBride, British Columbia, Canada","McBride, British Columbia, Canada",53.304672,-120.319233,1600,,
Gs0045526,"Acrididae sp. gut ecosystem from Hangzhou, China","Insect gut microbial communities from Hangzhou, China",Host-associated,Arthropoda,Digestive system,Gut,Unclassified,Insect gut,"Texas A and M University, College Station, Texas, USA","Hangzhou, China",30.166667,-120.116667,,,
Gs0045526,"Agrotis sp. gut ecosystem from Hangzhou, China","Insect gut microbial communities from Hangzhou, China",Host-associated,Arthropoda,Digestive system,Unclassified,Unclassified,Insect gut,Insect gut,"Hangzhou, Zhejiang, China",,,,,
Gs0045532,"Agrotis sp. gut ecosystem from from Texas A&M University, USA","Agrotis sp. gut microbial communities from Texas A&M University, USA",Host-associated,Arthropoda,Digestive system,Gut,Unclassified,Agrotis sp. gut,"Texas A and M University, College Station, Texas, USA","Texas A and M University, College Station, Texas, USA",30.6185,-96.3386,,,
Gs0045553,"PCE-dechlorinating microbial communities from Ithaca, New York, USA - mixed culture (PCEOT) ","PCE-dechlorinating microbial communities from Ithaca, New York, USA",Engineered,Bioremediation,Tetrachloroethylene and derivatives,Tetrachloroethylene,Bioreactor,PCE-dechlorinating,Cornell,"Ithaca, NY",42.4405556,-76.4969444,125,,
Gs0045553,"PCE-dechlorinating microbial communities from Ithaca, New York, USA - Untrimmed contigs","PCE-dechlorinating microbial communities from Ithaca, New York, USA",Engineered,Bioremediation,Tetrachloroethylene and derivatives,Tetrachloroethylene,Bioreactor,PCE-dechlorinating,Cornell,"Ithaca, NY",42.4405556,-76.4969444,125,,
Gs0045625,"Xyleborus affinis microbial communities from Bern, Switzerland, sample of adult community","Xyleborus affinis microbial communities from Bern, Switzerland",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Unclassified,Unclassified,Xyleborus affinis,"Bern/CH, 560 m asl","Bern, Switzerland",46.903604,7.5,500,,
Gs0045625,"Xyleborus affinis microbial communities from Bern, Switzerland, sample of larvae","Xyleborus affinis microbial communities from Bern, Switzerland",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Unclassified,Unclassified,Xyleborus affinis,"Bern/CH, 560 m asl","Bern, Switzerland",46.903604,7.5,560,,
Gs0045625,"Xyleborus affinis microbial communities from Bern, Switzerland - gallery community","Xyleborus affinis microbial communities from Bern, Switzerland",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Unclassified,Unclassified,Xyleborus affinis,"Bern, Switzerland","Bern, Switzerland",46.916667,7.516667,580,,
Gs0045634,"Maize field bulk soil  microbial communities from University of Illinois Energy Farm, Urbana, IL","Switchgrass, Maize and Miscanthus rhizosphere microbial communities from University of Illinois Energy Farm, Urbana, IL",Environmental,Terrestrial,Soil,Unclassified,Agricultural land,"Switchgrass, Maize and Miscanthus rhizosphere","Switchgrass, Maize and Miscanthus rhizosphere","UIUC Energy Farm, Urbana, Illinois 61801",40.109,-88.204,220,,
Gs0045634,"Maize rhizosphere soil microbial communities from University of Illinois Energy Farm, Urbana, IL","Switchgrass, Maize and Miscanthus rhizosphere microbial communities from University of Illinois Energy Farm, Urbana, IL",Host-associated,Plants,Rhizoplane,Unclassified,Unclassified,"Switchgrass, Maize and Miscanthus rhizosphere","Switchgrass, Maize and Miscanthus rhizosphere","UIUC Energy Farm, Urbana, Illinois 61801",40.109,-88.204,220,,
Gs0045634,"Miscanthus rhizosphere soil microbial communities from University of Illinois Energy Farm, Urbana, IL","Switchgrass, Maize and Miscanthus rhizosphere microbial communities from University of Illinois Energy Farm, Urbana, IL",Host-associated,Plants,Rhizoplane,Unclassified,Unclassified,"Switchgrass, Maize and Miscanthus rhizosphere","Switchgrass, Maize and Miscanthus rhizosphere","UIUC Energy Farm, Urbana, Illinois 61801",40.109,-88.204,220,,
Gs0045634,"Miscanthus field bulk soil microbial communities from University of Illinois Energy Farm, Urbana, IL","Switchgrass, Maize and Miscanthus rhizosphere microbial communities from University of Illinois Energy Farm, Urbana, IL",Environmental,Terrestrial,Soil,Unclassified,Agricultural land,"Switchgrass, Maize and Miscanthus rhizosphere","Switchgrass, Maize and Miscanthus rhizosphere","UIUC Energy Farm, Urbana, Illinois 61801",40.109,-88.204,220,,
Gs0045634," Switchgrass soil  microbial communities from University of Illinois Energy Farm, Urbana, IL","Switchgrass, Maize and Miscanthus rhizosphere microbial communities from University of Illinois Energy Farm, Urbana, IL",Host-associated,Plants,Rhizoplane,Epiphytes,Unclassified,"Switchgrass, Maize and Miscanthus rhizosphere","Switchgrass, Maize and Miscanthus rhizosphere","UIUC Energy Farm, Urbana, Illinois 61801",40.109722,-88.204167,220,,
Gs0045634,"Switchgrass field bulk soil microbial communities from University of Illinois Energy Farm, Urbana, IL","Switchgrass, Maize and Miscanthus rhizosphere microbial communities from University of Illinois Energy Farm, Urbana, IL",Environmental,Terrestrial,Soil,Unclassified,Agricultural land,"Switchgrass, Maize and Miscanthus rhizosphere","Switchgrass, Maize and Miscanthus rhizosphere","UIUC Energy Farm, Urbana, Illinois 61801",40.109,-88.204,220,,
Gs0045710,"Wastewater ecosystem from University of Illinois at Urbana-Champaign, USA","Wastewater treatment microbial communities from EBPR bioreactor at Univ of Illinois, Urbana Champaign, that are accumulating glycogen and are tetrad forming",Engineered,Wastewater,Nutrient removal,Unclassified,Unclassified,Wastewater treatment,Filteration,USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0045765,Intracellular endosymbionts ecosystem from Southwest Mississippi ,"Dendroctonus frontalis microbial communities from southwest Mississippi, USA",Host-associated,Arthropoda,Intracellular endosymbionts,Unclassified,Unclassified,Dendroctonus frontalis,Homochitto National Forest,Southwest Mississippi,31.5,-90.9,100,,
Gs0045765,Symbiotic fungal gardens and galleries ecosystem from Southwest Mississippi ,"Dendroctonus frontalis microbial communities from southwest Mississippi, USA",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Unclassified,Unclassified,Dendroctonus frontalis,Homochitto National Forest,Southwest Mississippi,31.5,-90.9,100,,
Gs0045767,"Mixed alcohol bioreactor microbial communities from Texas A and M University - 55C, Day 16",Mixed alcohol bioreactor microbial communities from Texas A&M University,Engineered,Biotransformation,Mixed alcohol bioreactor,Unclassified,Unclassified,Mixed alcohol bioreactor,"Texas A and M University College Station, Texas, USA","Texas A and M University College Station, Texas, USA",30.620833,-96.341111,100,,
Gs0045770,"Permafrost microbial communities from central Alaska, USA - Permafrost field sample","Permafrost microbial communities from central Alaska, USA",Environmental,Terrestrial,Soil,Unclassified,Permafrost,Permafrost,Permafrost,Alaska,65.7906,-149.9102,,,
Gs0045774,"Sirex noctillio ecosystem from Hill Creek State Park, Pennsylvania, USA ","Sirex noctilio microbial communities from Hill Creek State Park, Pennsylvania, USA",Host-associated,Arthropoda,Unclassified,Unclassified,Unclassified,Sirex noctilio,"Hill Creek State Park, PA","Hill Creek State Park, PA",41.803774,-77.192604,460,,
Gs0045862,"Sinkhole freshwater ecosystem from Lake Huron, USA ","Sinkhole freshwater microbial communities from Lake Huron, US",Environmental,Aquatic,Freshwater,Groundwater,Unclassified,Sinkhole freshwater,Sinkhole freshwater,"Northwestern Lake Huron, MI, USA",45.19843,-83.32721,170,,
Gs0045862,"Groundwater ecosystem from Northwestern Lake Huron, MI, USA ","Sinkhole freshwater microbial communities from Lake Huron, US",Environmental,Aquatic,Freshwater,Groundwater,Unclassified,Sinkhole freshwater,environmental mat sample,"Northwestern Lake Huron, MI, USA",45.19843,-83.32721,170,,
Gs0046043,Fungus garden ecosystem from South Africa ,Fungus garden microbial community from termites in South Africa,Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,fungus garden,differential centrifugation-Qiagen ,South Africa,-24.675,28.79722,1046,,
Gs0046044,Fungus-growing termite hindgut ecosystem from South Africa ,Fungus-growing Termite worker microbial community from South Africa,Host-associated,Arthropoda,Digestive system,Hindgut,Unclassified,Fungus-growing Termite worker,"Oerleman's Farm, South Africa","Oerleman's Farm, South Africa",-24.6867,28.79722,1046,,
Gs0046158,"Marine sediment microbial communities from Arctic Ocean, off the coast from Alaska - sample from high methane PC12-236-260cm ","Coastal water and sediment microbial communities from Arctic Ocean, off the coast from Alaska",Environmental,Aquatic,Marine,Neritic zone,Unclassified,Coastal water and sediment,Arctic Ocean,Arctic Ocean,74.0678,-145.54687,,,
Gs0046158,"Marine sediment microbial communities from Arctic Ocean, off the coast from Alaska - sample from low methane PC12-247-20cm","Coastal water and sediment microbial communities from Arctic Ocean, off the coast from Alaska",Environmental,Aquatic,Marine,Neritic zone,Unclassified,Coastal water and sediment,Arctic Ocean,Arctic Ocean,74.0678,-145.54687,,,
Gs0046158,"Marine sediment microbial communities from Arctic Ocean, off the coast from Alaska - sample from medium methane PC12-240-170cm","Coastal water and sediment microbial communities from Arctic Ocean, off the coast from Alaska",Environmental,Aquatic,Marine,Neritic zone,Unclassified,Coastal water and sediment,Arctic Ocean,Arctic Ocean,74.0678,-145.54687,,,
Gs0046158,"Marine sediment microbial communities from Arctic Ocean, off the coast from Alaska - sample from low methane PC12-244-90cm","Coastal water and sediment microbial communities from Arctic Ocean, off the coast from Alaska",Environmental,Aquatic,Marine,Neritic zone,Unclassified,Coastal water and sediment,Arctic Ocean,Arctic Ocean,74.0678,-145.54687,,,
Gs0046158,Marine sediment ecosystem from the Arctic Ocean ,"Coastal water and sediment microbial communities from Arctic Ocean, off the coast from Alaska",Environmental,Aquatic,Marine,Neritic zone,Unclassified,Coastal water and sediment,Arctic Ocean,Arctic Ocean,74.0678,-145.54687,0,,
Gs0046171,"Bovine rumen ecosystem from Vernon, Texas, USA","Bovine rumen microbial communities from Vernon, TX, USA",Host-associated,Mammals,Digestive system,Foregut,Rumen,Bovine rumen,Texas,"Vernon, Texas",34.154,-99.264,,,
Gs0046171,"Bovine rumen microbial communities from Vernon, TX, USA, Sample 669","Bovine rumen microbial communities from Vernon, TX, USA",Host-associated,Mammals,Digestive system,Foregut,Rumen,Bovine rumen,Texas,"Vernon, Texas",34.154,-99.264,,,
Gs0046183,"Bovine rumen viral communities from University of Illinois Dairy Farm in Urbana, IL, Cow rumen 7887","Bovine rumen viral communities from University of Illinois Dairy Farm in Urbana, IL",Host-associated,Mammals,Digestive system,Foregut,Rumen,Bovine rumen,Bovine rumen,"University of Illinois Dairy Farm in Urbana, IL",40.0886,-88.2202,220,,
Gs0046183,"Bovine rumen viral communities from University of Illinois Dairy Farm in Urbana, IL, Cow rumen 6993","Bovine rumen viral communities from University of Illinois Dairy Farm in Urbana, IL",Host-associated,Mammals,Digestive system,Foregut,Rumen,Bovine rumen,Bovine rumen,"University of Illinois Dairy Farm in Urbana, IL",40.0886,-88.2202,220,,
Gs0046183,"Bovine rumen viral communities from University of Illinois Dairy Farm in Urbana, IL, Cow rumen 7664","Bovine rumen viral communities from University of Illinois Dairy Farm in Urbana, IL",Host-associated,Mammals,Digestive system,Foregut,Rumen,Bovine rumen,Bovine rumen,"University of Illinois Dairy Farm in Urbana, IL",40.0886,-88.2202,220,,
